한글,영어,약어,설명
결제 대행,Payment Agency,PA,온라인 쇼핑몰의 결제를 중개하는 서비스.
PG사,Payment Gateway Provider,PG,결제 승인 및 대금 처리를 대행하는 회사.
에스크로 서비스,Escrow Service,ESC,소비자의 결제 대금을 제3자가 보관하다가 거래 완료 후 판매자에게 지급하는 서비스.
간편 송금,Simple Remittance,SR,복잡한 절차 없이 모바일로 쉽게 돈을 보내는 방식.
선불 카드,Prepaid Card,PC,미리 금액을 충전하여 사용하는 카드.
제로페이,Zero Pay,ZP,계좌 이체 기반의 모바일 직불 결제 서비스.
비대면 결제,Contactless Payment,CLP,"접촉 없이 이루어지는 결제 (NFC, QR 등)."
생체 인식 결제,Biometric Payment,BP,"지문, 얼굴 등 신체 정보를 이용한 결제."
재고 회전 기간,Inventory Holding Period,IHP,재고가 판매되는 데 걸리는 평균 기간.
재고 불용 처리,Inventory Write-Off,IWO,사용 또는 판매 불가능한 재고를 장부상에서 제거하는 회계 처리.
예측 발주,Forecast Ordering,FO,수요 예측을 기반으로 미리 상품을 주문하는 행위.
리오더,Reorder,R/O,품절된 상품을 다시 주문하는 것.
초도 물량,Initial Volume,IV,신상품 출시 시 처음으로 주문하거나 입고하는 물량.
최적화,Optimization,OPT,"효율성, 생산성 등을 최대화하는 작업."
자동화,Automation,AUTO,사람의 개입 없이 기계나 시스템이 자동으로 업무를 처리하는 것.
시스템 통합,System Integration,SI,여러 독립된 시스템을 하나의 시스템으로 연결하는 것.
ERP 시스템,Enterprise Resource Planning,ERP,"기업의 모든 자원(재무, 생산, 물류 등)을 통합 관리하는 시스템."
TMS,Transportation Management System,TMS,"운송 계획, 실행, 관리를 위한 시스템."
FMS,Field Management System,FMS,현장 업무 및 인력을 관리하는 시스템.
실시간 추적,Real-Time Tracking,RTT,운송 중인 상품의 위치를 즉시 확인하는 것.
GPS,Global Positioning System,GPS,위성 항법 시스템을 이용한 위치 정보 확인.
RFID,Radio Frequency Identification,RFID,무선 주파수를 이용하여 사물을 식별하는 기술.
태그,Tag,TAG,상품에 부착하여 정보를 담는 장치.
바코드 스캐너,Barcode Scanner,BCS,바코드를 읽어 상품 정보를 입력하는 장치.
무인 운반 차량,Automated Guided Vehicle,AGV,정해진 경로를 따라 스스로 움직이는 무인 물류 운반 로봇.
스마트 팩토리,Smart Factory,SF,"빅데이터, AI 등을 활용하여 생산 과정을 지능화하는 공장."
로봇 프로세스 자동화,Robotic Process Automation,RPA,반복적인 업무를 소프트웨어 로봇이 자동 처리하는 기술.
인공지능,Artificial Intelligence,AI,인간의 지능이 필요한 작업을 수행하는 컴퓨터 시스템.
빅데이터 분석,Big Data Analysis,BDA,"대규모 데이터를 수집, 저장, 분석하는 기술."
데이터 레이크,Data Lake,DLK,정형/비정형 데이터를 모두 원본 형태로 저장하는 대규모 저장소.
데이터 웨어하우스,Data Warehouse,DWH,의사 결정 지원을 위해 정제된 데이터를 저장하는 시스템.
데이터 시각화,Data Visualization,DV,데이터를 그래프나 차트 형태로 보기 쉽게 표현하는 것.
개인화,Personalization,PERS,고객 개인의 특성에 맞춰 서비스나 상품을 맞춤 제공하는 것.
추천 알고리즘,Recommendation Algorithm,RA,고객의 과거 행동을 분석하여 상품을 추천하는 시스템.
맞춤형 광고,Customized Ad,CA,개인의 관심사나 구매 이력에 맞춰 노출되는 광고.
쿠폰 발행,Coupon Issuance,CI,할인이나 혜택을 받을 수 있는 쿠폰을 제공하는 것.
할인율,Discount Rate,DR,정가 대비 할인되는 금액의 비율.
증정품,Free Gift,FG,상품 구매 시 추가로 제공하는 사은품.
선착순 이벤트,First-Come Event,FCE,먼저 참여하는 순서대로 혜택을 제공하는 행사.
재고 소진 할인,Clearance Sale,CS,남은 재고를 모두 팔기 위해 대폭 할인하는 행사.
사내 복지몰,Employee Welfare Mall,EWM,기업 임직원에게만 제공되는 폐쇄형 쇼핑몰.
제휴 마케팅,Affiliate Marketing,AM,다른 채널을 통해 판매를 유도하고 수수료를 지급하는 마케팅.
협찬,Sponsorship,SPN,금전적 대가 대신 상품 제공으로 홍보 효과를 얻는 행위.
광고 모델,Advertising Model,ADM,상품 홍보를 위해 고용된 인물.
이미지 사용권,Image Usage Right,IUR,상품 사진이나 광고 이미지를 사용할 수 있는 권리.
독점 계약,Exclusive Contract,EC,특정 업체에게만 판매나 유통 권한을 부여하는 계약.
총판,General Distributor,GD,특정 지역/시장에서 상품의 판매 및 유통을 총괄하는 업체.
대리점,Agency,AGY,제조업체나 총판을 대신하여 상품을 판매하는 업체.
가맹점,Franchise Store,FS,본사의 브랜드와 운영 시스템을 빌려 독립적으로 운영하는 매장.
직영점,Directly Managed Store,DMS,본사가 직접 소유하고 관리하는 매장.
매장 직원 교육,Staff Training,ST,매장 직원의 서비스 품질 향상을 위한 교육.
매뉴얼,Manual,MNL,업무 수행 절차를 상세히 기록한 지침서.
품질 관리,Quality Control,QC,상품이나 서비스의 품질을 일정 기준 이상으로 유지하는 활동.
검품,Inspection,INSP,"상품의 상태, 수량 등을 확인하는 작업."
불량률,Defect Rate,DFR,생산되거나 판매된 상품 중 불량품이 차지하는 비율.
하자,Defect,DFT,상품에 있는 물리적 또는 기능적 결함.
유효 기간 만료,Expiration,EXP,상품 사용 또는 판매가 가능한 기한이 끝남.
폐기 처리,Disposal,DSP,판매나 사용이 불가능한 상품을 버리는 절차.
환경 규제,Environmental Regulation,ER,환경 보호를 위해 기업 활동에 부과되는 법적 제한.
ESG 경영,"Environmental, Social, Governance",ESG,"환경, 사회적 책임, 지배구조를 고려하는 경영 철학."
상생 협력,Win-Win Cooperation,WWC,파트너 간의 공동 이익을 추구하는 협력 관계.
납품 단가,Supply Unit Price,SUP,공급하는 상품 1개당 가격.
수수료율,Commission Rate,CR,거래 금액 대비 판매자에게 부과되는 수수료의 비율.
판매자 정산,Seller Settlement,SS,플랫폼이 판매 대금에서 수수료 등을 제외하고 판매자에게 지급하는 행위.
